C00384818|02895|38272|76545|2929530240
C00384818|02895|38273|76546|2929606785
C00384818|02895|38273|76547|2929683331
C00384818|02895|38274|76548|2929759878
C00384818|02895|38274|76549|2929836426
C00384818|02895|38275|76550|2929912975
C00384818|02895|38275|76551|2929989525
C00384818|02895|38276|76552|2930066076
C00384818|02895|38276|76553|2930142628
C00384818|02895|38277|76554|2930219181
C00384818|02895|38277|76555|2930295735
C00384818|02895|38278|76556|2930372290
C00384818|02895|38278|76557|2930448846
C00384818|02895|38279|76558|2930525403
C00384818|02895|38279|76559|2930601961
C00384818|02895|38280|76560|2930678520
C00384818|02895|38280|76561|2930755080
C00384818|02895|38281|76562|2930831641
C00384818|02895|38281|76563|2930908203
C00384818|02895|38282|76564|2930984766
C00384818|02895|38282|76565|2931061330
C00384818|02895|38283|76566|2931137895
C00384818|02895|38283|76567|2931214461
C00384818|02895|38284|76568|2931291028
C00384818|02895|38284|76569|2931367596
C00384818|02895|38285|76570|2931444165
C00384818|02895|38285|76571|2931520735
C00384818|02895|38286|76572|2931597306
C00384818|02895|38286|76573|2931673878
C00384818|02895|38287|76574|2931750451
C00384818|02895|38287|76575|2931827025
C00384818|02895|38288|76576|2931903600
C00384818|02895|38288|76577|2931980176
C00384818|02895|38289|76578|2932056753
C00384818|02895|38289|76579|2932133331
C00384818|02895|38290|76580|2932209910
C00384818|02895|38290|76581|2932286490
C00384818|02895|38291|76582|2932363071
C00384818|02895|38291|76583|2932439653
C00384818|02895|38292|76584|2932516236
C00384818|02895|38292|76585|2932592820
C00384818|02895|38293|76586|2932669405
C00384818|02895|38293|76587|2932745991
C00384818|02895|38294|76588|2932822578
C00384818|02895|38294|76589|2932899166
C00384818|02895|38295|76590|2932975755
C00384818|02895|38295|76591|2933052345
C00384818|02895|38296|76592|2933128936
C00384818|02895|38296|76593|2933205528
C00384818|02895|38297|76594|2933282121
C00384818|02895|38297|76595|2933358715
C00384818|02895|38298|76596|2933435310
C00384818|02895|38298|76597|2933511906
C00384818|02895|38299|76598|2933588503
C00384818|02895|38299|76599|2933665101
C00384818|02895|38300|76600|2933741700
C00384818|02895|38300|76601|2933818300
C00384818|02895|38301|76602|2933894901
C00384818|02895|38301|76603|2933971503
C00384818|02895|38302|76604|2934048106
C00384818|02895|38302|76605|2934124710
C00384818|02895|38303|76606|2934201315
C00384818|02895|38303|76607|2934277921
C00384818|02895|38304|76608|2934354528
C00384818|02895|38304|76609|2934431136
C00384818|02895|38305|76610|2934507745
C00384818|02895|38305|76611|2934584355
C00384818|02895|38306|76612|2934660966
C00384818|02895|38306|76613|2934737578
C00384818|02895|38307|76614|2934814191
C00384818|02895|38307|76615|2934890805
C00384818|02895|38308|76616|2934967420
C00384818|02895|38308|76617|2935044036
C00384818|02895|38309|76618|2935120653
C00384818|02895|38309|76619|2935197271
C00384818|02895|38310|76620|2935273890
C00384818|02895|38310|76621|2935350510
C00384818|02895|38311|76622|2935427131
C00384818|02895|38311|76623|2935503753
C00384818|02895|38312|76624|2935580376
C00384818|02895|38312|76625|2935657000
C00384818|02895|38313|76626|2935733625
C00384818|02895|38313|76627|2935810251
C00384818|02895|38314|76628|2935886878
C00384818|02895|38314|76629|2935963506
C00384818|02895|38315|76630|2936040135
C00384818|02895|38315|76631|2936116765
C00384818|02895|38316|76632|2936193396
C00384818|02895|38316|76633|2936270028
C00384818|02895|38317|76634|2936346661
C00384818|02895|38317|76635|2936423295
C00384818|02895|38318|76636|2936499930
C00384818|02895|38318|76637|2936576566
C00384818|02895|38319|76638|2936653203
C00384818|02895|38319|76639|2936729841
C00384818|02895|38320|76640|2936806480
C00384818|02895|38320|76641|2936883120
C00384818|02895|38321|76642|2936959761
C00384818|02895|38321|76643|2937036403
C00384818|02895|38322|76644|2937113046
C00384818|02895|38322|76645|2937189690
C00384818|02895|38323|76646|2937266335
C00384818|02895|38323|76647|2937342981
C00384818|02895|38324|76648|2937419628
C00384818|02895|38324|76649|2937496276
C00384818|02895|38325|76650|2937572925
C00384818|02895|38325|76651|2937649575
C00384818|02895|38326|76652|2937726226
C00384818|02895|38326|76653|2937802878
C00384818|02895|38327|76654|2937879531
C00384818|02895|38327|76655|2937956185
C00384818|02895|38328|76656|2938032840
C00384818|02895|38328|76657|2938109496
C00384818|02895|38329|76658|2938186153
C00384818|02895|38329|76659|2938262811
C00384818|02895|38330|76660|2938339470
C00384818|02895|38330|76661|2938416130
C00384818|02895|38331|76662|2938492791
C00384818|02895|38331|76663|2938569453
C00384818|02895|38332|76664|2938646116
C00384818|02895|38332|76665|2938722780
C00384818|02895|38333|76666|2938799445
C00384818|02895|38333|76667|2938876111
C00384818|02895|38334|76668|2938952778
C00384818|02895|38334|76669|2939029446
C00384818|02895|38335|76670|2939106115
C00384818|02895|38335|76671|2939182785
C00384818|02895|38336|76672|2939259456
C00384818|02895|38336|76673|2939336128
C00384818|02895|38337|76674|2939412801
C00384818|02895|38337|76675|2939489475
C00384818|02895|38338|76676|2939566150
C00384818|02895|38338|76677|2939642826
C00384818|02895|38339|76678|2939719503
C00384818|02895|38339|76679|2939796181
C00384818|02895|38340|76680|2939872860
C00384818|02895|38340|76681|2939949540
C00384818|02895|38341|76682|2940026221
C00384818|02895|38341|76683|2940102903
C00384818|02895|38342|76684|2940179586
C00384818|02895|38342|76685|2940256270
C00384818|02895|38343|76686|2940332955
C00384818|02895|38343|76687|2940409641
C00384818|02895|38344|76688|2940486328
C00384818|02895|38344|76689|2940563016
C00384818|02895|38345|76690|2940639705
C00384818|02895|38345|76691|2940716395
C00384818|02895|38346|76692|2940793086
C00384818|02895|38346|76693|2940869778
C00384818|02895|38347|76694|2940946471
C00384818|02895|38347|76695|2941023165
C00384818|02895|38348|76696|2941099860
C00384818|02895|38348|76697|2941176556
C00384818|02895|38349|76698|2941253253
C00384818|02895|38349|76699|2941329951
C00384818|02895|38350|76700|2941406650
C00384818|02895|38350|76701|2941483350
C00384818|02895|38351|76702|2941560051
C00384818|02895|38351|76703|2941636753
C00384818|02895|38352|76704|2941713456
C00384818|02895|38352|76705|2941790160
C00384818|02895|38353|76706|2941866865
C00384818|02895|38353|76707|2941943571
C00384818|02895|38354|76708|2942020278
C00384818|02895|38354|76709|2942096986
C00384818|02895|38355|76710|2942173695
C00384818|02895|38355|76711|2942250405
C00384818|02895|38356|76712|2942327116
C00384818|02895|38356|76713|2942403828
C00384818|02895|38357|76714|2942480541
C00384818|02895|38357|76715|2942557255
C00384818|02895|38358|76716|2942633970
C00384818|02895|38358|76717|2942710686
C00384818|02895|38359|76718|2942787403
C00384818|02895|38359|76719|2942864121
C00384818|02895|38360|76720|2942940840
C00384818|02895|38360|76721|2943017560
C00384818|02895|38361|76722|2943094281
C00384818|02895|38361|76723|2943171003
C00384818|02895|38362|76724|2943247726
C00384818|02895|38362|76725|2943324450
C00384818|02895|38363|76726|2943401175
C00384818|02895|38363|76727|2943477901
C00384818|02895|38364|76728|2943554628
C00384818|02895|38364|76729|2943631356
C00384818|02895|38365|76730|2943708085
C00384818|02895|38365|76731|2943784815
C00384818|02895|38366|76732|2943861546
C00384818|02895|38366|76733|2943938278
C00384818|02895|38367|76734|2944015011
C00384818|02895|38367|76735|2944091745
C00384818|02895|38368|76736|2944168480
C00384818|02895|38368|76737|2944245216
C00384818|02895|38369|76738|2944321953
C00384818|02895|38369|76739|2944398691
C00384818|02895|38370|76740|2944475430
C00384818|02895|38370|76741|2944552170
C00384818|02895|38371|76742|2944628911
C00384818|02895|38371|76743|2944705653
C00384818|02895|38372|76744|2944782396
C00384818|02895|38372|76745|2944859140
C00384818|02895|38373|76746|2944935885
C00384818|02895|38373|76747|2945012631
C00384818|02895|38374|76748|2945089378
C00384818|02895|38374|76749|2945166126
C00384818|02895|38375|76750|2945242875
C00384818|02895|38375|76751|2945319625
C00384818|02895|38376|76752|2945396376
C00384818|02895|38376|76753|2945473128
C00384818|02895|38377|76754|2945549881
C00384818|02895|38377|76755|2945626635
C00384818|02895|38378|76756|2945703390
C00384818|02895|38378|76757|2945780146
C00384818|02895|38379|76758|2945856903
C00384818|02895|38379|76759|2945933661
C00384818|02895|38380|76760|2946010420
C00384818|02895|38380|76761|2946087180
C00384818|02895|38381|76762|2946163941
C00384818|02895|38381|76763|2946240703
C00384818|02895|38382|76764|2946317466
C00384818|02895|38382|76765|2946394230
C00384818|02895|38383|76766|2946470995
C00384818|02895|38383|76767|2946547761
C00384818|02895|38384|76768|2946624528
C00384818|02895|38384|76769|2946701296
C00384818|02895|38385|76770|2946778065
C00384818|02895|38385|76771|2946854835
C00384818|02895|38386|76772|2946931606
C00384818|02895|38386|76773|2947008378
C00384818|02895|38387|76774|2947085151
C00384818|02895|38387|76775|2947161925
C00384818|02895|38388|76776|2947238700
C00384818|02895|38388|76777|2947315476
C00384818|02895|38389|76778|2947392253
C00384818|02895|38389|76779|2947469031
C00384818|02895|38390|76780|2947545810
C00384818|02895|38390|76781|2947622590
C00384818|02895|38391|76782|2947699371
C00384818|02895|38391|76783|2947776153
C00384818|02895|38392|76784|2947852936
C00384818|02895|38392|76785|2947929720
C00384818|02895|38393|76786|2948006505
C00384818|02895|38393|76787|2948083291
C00384818|02895|38394|76788|2948160078
C00384818|02895|38394|76789|2948236866
C00384818|02895|38395|76790|2948313655
C00384818|02895|38395|76791|2948390445
C00384818|02895|38396|76792|2948467236
C00384818|02895|38396|76793|2948544028
C00384818|02895|38397|76794|2948620821
C00384818|02895|38397|76795|2948697615
C00384818|02895|38398|76796|2948774410
C00384818|02895|38398|76797|2948851206
C00384818|02895|38399|76798|2948928003
C00384818|02895|38399|76799|2949004801
C00384818|02895|38400|76800|2949081600
C00384818|02895|38400|76801|2949158400
C00384818|02895|38401|76802|2949235201
C00384818|02895|38401|76803|2949312003
C00384818|02895|38402|76804|2949388806
C00384818|02895|38402|76805|2949465610
C00384818|02895|38403|76806|2949542415
C00384818|02895|38403|76807|2949619221
C00384818|02895|38404|76808|2949696028
C00384818|02895|38404|76809|2949772836
C00384818|02895|38405|76810|2949849645
C00384818|02895|38405|76811|2949926455
C00384818|02895|38406|76812|2950003266
C00384818|02895|38406|76813|2950080078
C00384818|02895|38407|76814|2950156891
C00384818|02895|38407|76815|2950233705
C00384818|02895|38408|76816|2950310520
C00384818|02895|38408|76817|2950387336
C00384818|02895|38409|76818|2950464153
C00384818|02895|38409|76819|2950540971
C00384818|02895|38410|76820|2950617790
C00384818|02895|38410|76821|2950694610
C00384818|02895|38411|76822|2950771431
C00384818|02895|38411|76823|2950848253
C00384818|02895|38412|76824|2950925076
C00384818|02895|38412|76825|2951001900
C00384818|02895|38413|76826|2951078725
C00384818|02895|38413|76827|2951155551
C00384818|02895|38414|76828|2951232378
C00384818|02895|38414|76829|2951309206
C00384818|02895|38415|76830|2951386035
C00384818|02895|38415|76831|2951462865
C00384818|02895|38416|76832|2951539696
C00384818|02895|38416|76833|2951616528
C00384818|02895|38417|76834|2951693361
C00384818|02895|38417|76835|2951770195
C00384818|02895|38418|76836|2951847030
C00384818|02895|38418|76837|2951923866
C00384818|02895|38419|76838|2952000703
C00384818|02895|38419|76839|2952077541
C00384818|02895|38420|76840|2952154380
C00384818|02895|38420|76841|2952231220
C00384818|02895|38421|76842|2952308061
C00384818|02895|38421|76843|2952384903
C00384818|02895|38422|76844|2952461746
C00384818|02895|38422|76845|2952538590
C00384818|02895|38423|76846|2952615435
C00384818|02895|38423|76847|2952692281
C00384818|02895|38424|76848|2952769128
C00384818|02895|38424|76849|2952845976
C00384818|02895|38425|76850|2952922825
C00384818|02895|38425|76851|2952999675
C00384818|02895|38426|76852|2953076526
C00384818|02895|38426|76853|2953153378
C00384818|02895|38427|76854|2953230231
C00384818|02895|38427|76855|2953307085
C00384818|02895|38428|76856|2953383940
C00384818|02895|38428|76857|2953460796
C00384818|02895|38429|76858|2953537653
C00384818|02895|38429|76859|2953614511
C00384818|02895|38430|76860|2953691370
C00384818|02895|38430|76861|2953768230
C00384818|02895|38431|76862|2953845091
C00384818|02895|38431|76863|2953921953
C00384818|02895|38432|76864|2953998816
C00384818|02895|38432|76865|2954075680
C00384818|02895|38433|76866|2954152545
C00384818|02895|38433|76867|2954229411
C00384818|02895|38434|76868|2954306278
C00384818|02895|38434|76869|2954383146
C00384818|02895|38435|76870|2954460015
C00384818|02895|38435|76871|2954536885
C00384818|02895|38436|76872|2954613756
C00384818|02895|38436|76873|2954690628
C00384818|02895|38437|76874|2954767501
C00384818|02895|38437|76875|2954844375
C00384818|02895|38438|76876|2954921250
C00384818|02895|38438|76877|2954998126
C00384818|02895|38439|76878|2955075003
C00384818|02895|38439|76879|2955151881
C00384818|02895|38440|76880|2955228760
C00384818|02895|38440|76881|2955305640
C00384818|02895|38441|76882|2955382521
C00384818|02895|38441|76883|2955459403
C00384818|02895|38442|76884|2955536286
C00384818|02895|38442|76885|2955613170
C00384818|02895|38443|76886|2955690055
C00384818|02895|38443|76887|2955766941
C00384818|02895|38444|76888|2955843828
C00384818|02895|38444|76889|2955920716
C00384818|02895|38445|76890|2955997605
C00384818|02895|38445|76891|2956074495
C00384818|02895|38446|76892|2956151386
C00384818|02895|38446|76893|2956228278
C00384818|02895|38447|76894|2956305171
C00384818|02895|38447|76895|2956382065
C00384818|02895|38448|76896|2956458960
C00384818|02895|38448|76897|2956535856
C00384818|02895|38449|76898|2956612753
C00384818|02895|38449|76899|2956689651
C00384818|02895|38450|76900|2956766550
C00384818|02895|38450|76901|2956843450
C00384818|02895|38451|76902|2956920351
C00384818|02895|38451|76903|2956997253
C00384818|02895|38452|76904|2957074156
C00384818|02895|38452|76905|2957151060
C00384818|02895|38453|76906|2957227965
C00384818|02895|38453|76907|2957304871
C00384818|02895|38454|76908|2957381778
C00384818|02895|38454|76909|2957458686
C00384818|02895|38455|76910|2957535595
C00384818|02895|38455|76911|2957612505
C00384818|02895|38456|76912|2957689416
C00384818|02895|38456|76913|2957766328
C00384818|02895|38457|76914|2957843241
C00384818|02895|38457|76915|2957920155
C00384818|02895|38458|76916|2957997070
C00384818|02895|38458|76917|2958073986
C00384818|02895|38459|76918|2958150903
C00384818|02895|38459|76919|2958227821
C00384818|02895|38460|76920|2958304740
C00384818|02895|38460|76921|2958381660
C00384818|02895|38461|76922|2958458581
C00384818|02895|38461|76923|2958535503
C00384818|02895|38462|76924|2958612426
C00384818|02895|38462|76925|2958689350
C00384818|02895|38463|76926|2958766275
C00384818|02895|38463|76927|2958843201
C00384818|02895|38464|76928|2958920128
C00384818|02895|38464|76929|2958997056
C00384818|02895|38465|76930|2959073985
C00384818|02895|38465|76931|2959150915
C00384818|02895|38466|76932|2959227846
C00384818|02895|38466|76933|2959304778
C00384818|02895|38467|76934|2959381711
C00384818|02895|38467|76935|2959458645
C00384818|02895|38468|76936|2959535580
C00384818|02895|38468|76937|2959612516
C00384818|02895|38469|76938|2959689453
C00384818|02895|38469|76939|2959766391
C00384818|02895|38470|76940|2959843330
C00384818|02895|38470|76941|2959920270
C00384818|02895|38471|76942|2959997211
C00384818|02895|38471|76943|2960074153
C00384818|02895|38472|76944|2960151096
C00384818|02895|38472|76945|2960228040
C00384818|02895|38473|76946|2960304985
C00384818|02895|38473|76947|2960381931
C00384818|02895|38474|76948|2960458878
C00384818|02895|38474|76949|2960535826
C00384818|02895|38475|76950|2960612775
C00384818|02895|38475|76951|2960689725
C00384818|02895|38476|76952|2960766676
C00384818|02895|38476|76953|2960843628
C00384818|02895|38477|76954|2960920581
C00384818|02895|38477|76955|2960997535
C00384818|02895|38478|76956|2961074490
C00384818|02895|38478|76957|2961151446
C00384818|02895|38479|76958|2961228403
C00384818|02895|38479|76959|2961305361
C00384818|02895|38480|76960|2961382320
C00384818|02895|38480|76961|2961459280
C00384818|02895|38481|76962|2961536241
